date_ymd,time_hm,channel,topic,action_type,exchanges,symbols,key_points_short,source_file,message_id
2025-04-12,01:41,불타는청춘,하는법 !!!,bridge,,"SOCIAL,ARENA,HTTPS,JUMPER,WALLET","['거래소에서 아발란체 보내거나 jumper 가서 브릿지 돌리셈 (30초정도 걸림 )', ""https://arena.social/wallet 가서 Deposit 누르고 아발란체 '삽입'"", 'https://arena.social/Boithebear 들어가서 팁 0.5 아발 보내기 ( 사진 확인 )', '2,800명 안에 들었기를 기도']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3777
2025-04-14,04:12,불타는청춘,간밤에 있었던 mantra 대폭락 사건정리,arbitrage,Bitget,"MANTRA,BSC","['mantra cex폭락->dex는 유동성때문에 급격하게 폭락은안했음', '최대2배가 넘는 갭차이발생', '1차적으로 비트겟 테스트했는데 1분만에 빼줘서 냠냠함', '비트겟에 돈많이 없었어서 그렇게 많이 먹지는못함', '현재 bsc체인 가격갭있는데 브릿지가 없어서 못먹을듯', '혹시나 bsc체인에 mantra가지고 계신분들은 빨리매도,,,,,']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3787
2025-04-23,14:58,불타는청춘,ZEREBRO 왜 이렇게 올랐냐? 데이터로 알아보자,arbitrage,,"NAKED,SOL,COM,ETH,SOURCE,SHORTS","['Open Interest', 'Market Maker : Wintermute', '스퀴즈의 발생', '윈터뮤트가 현물을 팔면서 숏을 커버함', '하지만 Funding Rate는 유의미하기 줄지 않고 계속 음펀비 유지 (개미들이 숏진입 했다는 뜻)', '윈터뮤트가 현물 파는 속도를 줄이자마자 -> 스퀴즈 발생']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3795
2025-05-20,08:59,불타는청춘,[바낸 알파남 어시스트 봇],general,Binance,,"['매일 거래량을 수차례 확인하는 알파남', '그러다 잘못 계산해서 근손실을 겪어본 알파남', '이런 봇 그닥 필요 없지만 할 일 없는 사이버 알파남', '알파남이 되고 싶은 베타남, 감마남, 델타남, 쎄타남, 오메가남']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3830
2025-05-26,07:44,불타는청춘,🌧 오늘있었던 제임스윈 반대포지션 정리,arbitrage,"Binance,Hyperliquid","TSWAP,BP","['제임스윈 이라는 고래가 1B짜리 비트숏 포지션을 잡음', '하리에서 비트음펀비로 전환, 하이퍼리퀴드<->바이낸스 갭이 순간적으로 -100까지 도달', '이후 -60불정도를 유지중', '07:09분 TSWAP으로 물량정리시작, 비트폭등시작', '하이퍼리퀴드<->바이낸스 갭 정리하는 순간 +300불정도로 늘어남', '차트상의 가시고기에서 물량 전부체결됨, ",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3845
2025-05-26,23:55,불타는청춘,젊은 금융 전문가 불청입니다.,arbitrage,,"HTTPS,DM,ME","['📉 제임스윈 비트정리갭 으로 전 30억 벌었습니다', '📊 저는 시장의 ‘진짜 흐름’을 읽습니다', '남들이 공포에 떨 때, 저는 ‘롱,숏’으로 웃었죠', '💸 님들도 저한테 자산을 맡기시면, 큰 돈을 버는 건 시간 문제입니다', '❗️월 수익률 78000%, 이미 검증된 결과입니다']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3846
2025-05-30,03:02,불타는청춘,😍CLINK Alpha Lounge – 지금 바로 초대받으세요!,deposit_withdrawal,Bithumb,"ROOM,ALPHA,LOUNGE,VIP,CLINK","['CLINK 독점 지표 제공.', '고급 커뮤니티 정보 공유.', '향후 대회·캠페인 우선 참여권.', 'Flipster 거래소에 CLINK 전용 코드로 가입.', '가입 후, CLINK Alpha Lounge 신청서 작성하기.', '초대 링크 받은 후, 전용 채널 입장 후 혜택 이용 시작!', 'CLINK Alpha Lounge은 CLINK 전용 코드 ",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3866
2025-06-01,08:42,불타는청춘,😍 1억 결사대 하셨던 분들은 무조건 주목..!,deposit_withdrawal,,"DRAW,PNL,VOLUME,FEAT,ID,LUCKY","['PNL(수익금)', '대상 : 실력으로 승부! 수익금 상위 트레이더.', '보상 : 총 $12,000', 'Trading Volume', '대상 : 거래량 상위 트레이더.', '보상 : 총 $12,000', 'Deposit', '대상: 거래 없이 입금만 해도 상금에 도전!', '보상: 총 $5,000', 'Lucky Draw']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3872
2025-06-05,21:14,불타는청춘,🦔 멀티체인 지갑 Tomo Wallet,bridge,,"NDEX,GOOGLE,SOL,ETH,MULTI,TGE","['🦔 멀티체인 지갑 Tomo Wallet\n\n주요기능\n🟢Google / Telegram / Twitter / Kakao 계정으로 원클릭 로그인', 'BTC, ETH, SOL, TON, COSMOS 등 7개 체인 완벽 지원\n\n🟢 실시간 트렌드 기능 탑재\nDEX 거래량 급등 페어 & 트위터 핫이슈 키워드 쉽게 확인가능\n매번 트위터/DEX 따로 안 ",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3886
2025-06-29,09:33,불타는청춘,"어제 디젠가이님과 잠시 대화하며, 현재 크립토의 상황에 대해 다시 생각해보게 되었습니다.",airdrop,"Upbit,Binance,Hyperliquid","ICO,ERC,TGE","['유리한 권한을 행사하는 자는, 불리한 책임도 져야 한다', '리테일이 원하는 증권성의 당근을 더 많이 제공한다', '유리한 권한도, 불리한 책임도 모두 프로그래밍되어야 한다', '유리한 권한에 책임을 지는 주식인가?', '당근을 내세운 실용적인 탈중앙화인가?', '모든 것을 코드화한 이상적인 탈중앙화인가?']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3907
2025-07-02,17:29,불타는청춘,개인적으로 MEXC 상장숏&양빵을 예전부터 다계정으로 많이 쳤었음,listing,"Gate.io,MEXC","IO,MEXC,MAX,NMEXC,CAP,GATE",['개인적으로 MEXC 상장숏&양빵을 예전부터 다계정으로 많이 쳤었음\n\nMEXC는 보통 처음으로 선물상장을 하다보니\n현물 오라클을 추종합니다(거의 순수 B북이라서 n%이상의 차이값을 거래소에서 받아줌)\n\n하지만 GATE.IO는 잡을수있는 포지션의 제한이없기때문에 유저 오더의 비중이 높습니다(실유저의 볼륨으로 현물가격과의 괴리값이 상장초반에 굉장히 ,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3910
2025-07-10,16:19,불타는청춘,펌펀 토큰세일중간정리,funding,"Bithumb,Bybit,Bitget,Gate.io,KuCoin,MEXC,Hyperliquid","MEXC,KUCOIN,NMEXC",['펌펀 토큰세일중간정리\n\n바이빗\n2025년 7월 12일 14:00 UTC ~ 7월 15일 14:00 UTC\n캡 : 200k(50m개)\n\nMEXC\n2025년 7월 12일 14:00 UTC ~ 7월 15일 14:00 UTC\n캡 : 100K(25M)\n토탈 : 1B개 (40명)\n\n게이트\n2025년 7월 12일 14:00 UTC ~ 7월 15,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3918
2025-07-12,18:52,불타는청춘,"참고로 제 개인적인 견해는 ""PUMP 세일 참여의 리스크 대비 리워드가 너무 높아서 참여하지 않을 이유가 없다""입니다.",listing,"Upbit,Bithumb,Binance,Hyperliquid","ONLY,THESIS,ME,VC,HTTPS,ICO","['참고로 제 개인적인 견해는 ""PUMP 세일 참여의 리스크 대비 리워드가 너무 높아서 참여하지 않을 이유가 없다""입니다', '* 투자 선택은 본인의 판단입니다\n\n6월 초에 썼었던 thesis는 거의 변함 없고 바이백이 즉시 도입되지 않는다는 것만 달라졌는데, 바이백 도입은 TGE 이후 가격 상승을 위한 호재로 사용하지 않을까 싶네요', 'https:/",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3923
2025-07-13,00:51,불타는청춘,혼돈의 펌프펀 세일 총정리✍️,airdrop,"Bithumb,Bybit,Bitget,Gate.io,KuCoin,MEXC","MEXC,BYBIT,REAL,KUCOIN,BITGET,GATE","['총 공급량의 15%인 150B개 (= $600M 가치) 물량 판매 예정이었음', '공홈 세일 + 다양한 거래소에서 판매 진행 (Bybit, MEXC, Bitget, Kucoin, Kraken, Gate)', '밤 11시 판매 시작했는데 갑자기 총 공급량 12.5% = 125B개로 물량 변경됨 (??)', '거래소별 물량 할당된 건줄 알았는데 아니었음. ",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3939
2025-07-17,18:12,불타는청춘,✅  ERA 코인 상장시간 정리,listing,"Bitget,MEXC","MEXC,ERA,BSC,CA,BC,DE","['새벽에 가능한가..? ㄷㄷ', '아직 비트겟 , 게아오 등 몇몇 해외 거래소는 아직 공지가 안나왔네요', '토큰 컨트랙트 (ERC20 체인)', '토큰 컨트랙트 (BSC 체인)']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,3960
2025-07-25,20:14,불타는청춘,상장하는 코인을 미리 알 수는 없을까?,listing,Upbit,"WALLET,FUNDER,SWEEP","['지갑 파기', 'Funding', '공지 올리고 지갑 활성화하기', '거래 개시하기']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,3984
2025-08-06,07:55,불타는청춘,내가 공격적인 매매를 안하는 이유,general,"Upbit,Bithumb",,"['내가 공격적인 매매를 안하는 이유\n\n짤은 챗지피티한테 33살에 30억이 있는 사람이 연 10%씩 80살까지 벌면 재산이 얼마가되는지 물어본거고 대답은 약 2650억원 입니다', '2017년도에 25살 청년이 맨바닥 헤딩으로 코인을 시작해서 지금까지 꾸준하지만 크게 대박은 안나고 열심히 코인을 했으면 대략 33살 정도에 30억 정도 가지고있지않을까',",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4024
2025-08-08,20:54,불타는청춘,트롤로 1위홀더 싸피님이 트롤 산 이유와 향후 관점 (바낸 현물 갈 이유),listing,Binance,"SQUARE,BP,NDU,HTTPS,POST,TROLL","['트롤로 1위홀더 싸피님이 트롤 산 이유와 향후 관점 (바낸 현물 갈 이유)\n(톡방에서 나눴던 얘기 재정리) \n\n싸피님 채널 링크\n\n======\n\n[109일 전]\n싸피: \n""5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2""\n""100불사두고 잊어도 될만한 밈코같네요""\n""좋아보여서 많이삿음 전""\n\n고랑:",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4033
2025-08-31,22:20,불타는청춘,"IP 현선벌어지고, 갭보이면 랜딩하는방법",arbitrage,Gate.io,"STORY,IP,ARB,USDC",['스테이블 브릿지'],C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4110
2025-09-01,04:10,불타는청춘,블로그 둘러보다가 좋은 글이 있어서 가져와봄,listing,Bithumb,"BLOG,HTTPS,COM,NTGE,TGE,NAVER","['블로그 둘러보다가 좋은 글이 있어서 가져와봄\n\nhttps://m.blog.naver.com/lastine_/223990268334\n\n블로거 라스틴님이 쓴 글인데, 24-25년도 빗썸 따리 성과를 표로 정리하심\n\nTGE 상장이 제일 좋다..']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4116
2025-09-01,06:30,불타는청춘,wlfi 갭드실분들은 주의하시는게 좋아보입니다,arbitrage,"Bitget,Gate.io","RISK,WLFI,BITGET,NTGE,GATEIO,TGE","['wlfi 갭드실분들은 주의하시는게 좋아보입니다\n\ntge까지 18시간도 안남았는데 cex-cex갭이 이정도로 벌어져있다는게\n정상적인 상태는 아니라서\n\n조금담보나 마진을 추가하고 bitget,gateio랑 잡으시는 분들은 adl risk를 항상주의하시는게 좋아보입니다']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4117
2025-09-11,03:45,불타는청춘,간만에 LINEA 업비트 따리 후기,listing,"Upbit,Bithumb,Binance","SPOT,ETH,USDT,LINEA,USDC",['간만에 LINEA 업비트 따리 후기\n\n📌 방장플레이\n바낸 알파 + 바빗 선물로 현선 0~3% 구간에서 마구마구 잡음(바낸상장전까지)\n특히 바낸 알파에서 잡은 건 spot으로 넘어가서 현선 3% 이상은 무조건 벌어질 거라 확신 → 실제로 usdc와 usdt 페어 현선이 거의 30%까지 벌어짐(0.05욕심부려서 걸었다가 안팔려서 걍접음)\n\n걍팔았,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4182
2025-09-16,23:23,불타는청춘,"$AVNT 상장(Up,Bit,Binance)",listing,"Upbit,Bithumb,Binance","SPOT,AVNT,FLOCK,BIT,FUND,UP","['거래 지원: 2025.09.15 14:00 예정', '체인: Base', '현선 4~5퍼 까지 벌어졋다가 0.5~1퍼대 유지', '거래 지원: 2025.09.15 14:00 예정', '체인: Base', '거래 지원: 2025.09.15 14:00 예정', '출금지원 예정: 2025.09.15 15:00 예정', '업비트의 견제시작 (거래시점 30분 앞",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4194
2025-09-28,07:13,불타는청춘,Lighter XPL 펀딩피 작업 후기,funding,"Binance,Hyperliquid","XPL,ONLY,REDUCE,PRICE,OI,INDEX","['Lighter XPL 펀딩피 작업 후기\n\n프리마켓 이라서, 마진비율이 높고 변동성이 극심해, 뚝관리하느라 많이 잡지는 못했고\n수익률이 많이 높아서 꽤 괜찮았던 플레이 같습니다\n\n그냥 쌩롱칠걸\n\n요약\n펀딩피가 맛있었던 이유\n-index price는 바이낸스 추종이라, 하리 xpl사태처럼 덤프트럭 맞지는 않음(상당히 중요)\n-lighter",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4229
2025-09-29,10:43,불타는청춘,9월동안 플레이한 목록,listing,Hyperliquid,"NASTER,KYC,CZ,PLASMA,PVP,ASTER",['9월동안 플레이한 목록\n\n미라 노드 유저는 행복하지 않은 상태\n> 아직도 KYC 오류로 클레임 안됨(많이 이런 상태)\n일 못하는게 티가 남\n> 기술적으로 부족함이 많이 보임\n> 그럼에도 투자한 이유는 프로젝트의 컨셉 독창성 때문이었음 \n> 코인판은 꿈과 희망을 먹고 사는 곳이기 때문\n \nAster\n> 꽤 물량을 들고 있는 상황\n> 사,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4238
2025-09-30,01:04,불타는청춘,정답입니다.,airdrop,Upbit,"CO,BASE,HTTPS,ICO,KBW,WLFI","['어느 순간 부터 ""세일"" 하면 모두 먹여주는 이상한 메타가 찾아왔어요', '이 얘기를 왜 하냐면, 이번 kbw 주간 때 외국인 직원의 인사이더 친구들과 술 한잔 적시면서 재밌는걸 들었어요', 'https://decrypt.co/331518/senate-market-structure-bill-crypto-startups-ico-boom\n\n이 법안을 주",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4251
2025-10-01,00:45,불타는청춘,개인이 퍼프덱스에서 MM역할을 수행한 사례,general,Hyperliquid,"MM,LP,NLP","['개인이 퍼프덱스에서 MM역할을 수행한 사례\n\n간만에 본 좋은글, 이전에 하이퍼리퀴드에서 비슷한 플레이를 했었는데, 꽤 좋은 수익을 본적이 있음\n신규 거래소에서 해당플레이를 하는 것은, 모든사람들이 봇이 없는 상태에서 시작하기때문에, 좋은 플레이가 가능하다고 생각해요\n\n다만 어디까지나 방향성이 일부들어가고, 손절에 대한 판단 매커니즘을 잘 잡아야",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4260
2025-10-02,23:03,불타는청춘,"더블제로로 리스크 감수를 줄이고, 돈버는방법정리",arbitrage,"Binance,Hyperliquid",SPOT,"['메테오라풀설정', '하리<>binance 갭', 'backpack spot출금따리']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4268
2025-10-03,20:56,불타는청춘,Lighter Aster 갭 후기,arbitrage,"Binance,Hyperliquid","MAKER,BOOK,PERP,OI,VOLUME,ORDER","['Lighter Aster 갭 후기\n\n15:15, 15:38, 16:45, 18:03, 19:23 다섯번 동안, Lighter의 $ASTER티커에 대한 라이터 가격갭이 발생했습니다\n16:45전에 노도님이 알려주셔서 본격적으로 진입하였고, 적당한 사이즈로 진입하였습니다\n\n반대거래소로는, binance, hyperliquid를 사용했습니다\n\n0f",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4271
2025-10-04,22:41,불타는청춘,전업이나 준전업이라면 모든 이벤트에 EVM 지갑 따두기,arbitrage,"Upbit,Bithumb","NFT,NNFT","['전업이나 준전업이라면 모든 이벤트에 EVM 지갑 따두기\n\nNFT 플레이, Dex 플레이, 따리 (업빗썸 선착순-> 국내 거래소 입금지갑은 잘 안바뀌어서 좋음), 예치 빠르게 등등\n\n기록해두고 꾸준히 보면 자산이 됨\n\n-> 코인 메이트랑 돌려보면 재미도 있음']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4289
2025-10-05,20:00,불타는청춘,HYPE STAKING 자산 중에서 디페깅시 받을수있는 자산과 프로토콜 위험성,deposit_withdrawal,,"BB,NKHYPE,HYHYPE,FACB,KHYPE,BEHYPE","['HYPE STAKING 자산 중에서 디페깅시 받을수있는 자산과 프로토콜 위험성\n\n개인적으로는 디페깅을 좋아해서\n프로젝트가 러그나지않는다고 생각하고\n디페깅이 조금씩 맞춰지는걸 확인하고, 내가 조금 얼리로 확인했다고 생각하면\n일정부분씩 계속 디페깅시에 줍는걸 선호하는데\nHYPE쪽은 고래들이 많고, 온체인유동성이 적어서, 디페깅이 비교적 자주일어난",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4290
2025-10-14,15:50,불타는청춘,Farcaster 레전드 이벤트,deposit_withdrawal,,"USDC,BASE","['Farcaster 월렛 Base 체인 USDC 입금', '1인당 캡 $5,000', '총 10주간 진행 (10%)']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4325
2025-10-20,19:59,불타는청춘,trade.xyz 실제로 거래해본결과,funding,Hyperliquid,"LIMIT,BP,MAKER,NMAKER,TRADE,ORACLE","['trade.xyz 실제로 거래해본결과\n\n다른 페어들은 동일하고, 유일한 차이점은 xyz100이라는 페어인데\n\n시가총액 기준 상위 100대 비금융 기업인덱스를 추종한다고 함\n수수료가 2.85/8.55bp로 말도 안되게 비싼편\nmaker수수료로 그냥 워시채운다고 생각하고 주말동안 limit order찍었음\n\n현재 하리에있는 유일하게 주말기간동",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4338
2025-10-21,16:50,불타는청춘,가끔 질문으로 들어오는 loan의 효능 !!,listing,"Upbit,Bithumb",LOAN,"['매우 적은 리스크로 따리 가능', '현물-선물 갭 먹기', '펀딩피 먹기']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4342
2025-10-23,19:16,불타는청춘,나는 수많은 퍼프덱스를 놓쳤지만 후회 없음,arbitrage,,"FDV,VC,KYC,CFTC,PNL,IP","['나는 수많은 퍼프덱스를 놓쳤지만 후회 없음\n\n왜냐면 예측마켓(Prediction Market) 이 있기 때문임\n\n요즘 보면 Polymarket, Kalshi 같은 예측마켓 플랫폼들이\nVC들한테 수십억 달러 단위 투자 받으면서\n볼륨도 Limitless의 10배 이상 찍고 있음\n이번 장에서는 퍼프덱스 말고도\n예측마켓이라는 다른 장르 메타가 충",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4349
2025-10-25,16:16,불타는청춘,launchcoin delisting recap,listing,"Bithumb,Bybit,Hyperliquid","XPL,FDV,SOL,BYBIT,RECAP,MARK","['대충 상폐공지 읽어보니까, 펀비 30번은 먹을수있는 시간이었음', 'pre-market이 아니라, 펀비를 1시간에 1%씩 내면서 공격해야함', '그렇다면 빠르게 오더북 밀어버리면서 싹 청산내야 했는데 hyperdash 터미널로 확인한 결과, 눈에 띄는 온체인 공격자가 없었음', '새벽이어서 비몽사몽 했지만, 공격은 아니라고 생각, 그리고 공격자가 너무나",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4354
2025-10-26,04:39,불타는청춘,SNEAK PEEK AND PREP FOR THE MEGA AUCTION,deposit_withdrawal,,"USD,PER,PAY,COM,RE,BID","['5% 공급량판매 [500,000,000 MEGA]', '판매 상한선: $0.0999 per MEGA ($999M FDV)', '최대모금액: ~$50M', '비딩 사이즈: $2650 to $186,282', '지금까지 입찰된 총 금액 $', '# 입찰자', '최고 입찰가 표', '현재 청산 가격의 FDV', ""만약 누군가가 특정 가격에서 제공된 모든 물량",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4362
2025-10-27,23:00,불타는청춘,"오피니언 랩스, 하는게 좋을거같음",listing,,"LIMIT,LP,ATH,LMTS,NDOCS,DOCS","['오피니언 랩스, 하는게 좋을거같음\n지금 예측마켓에 베팅하고싶어도\n폴리마켓, 칼시에 베팅하는건 상방이 한정되어있는 플레이임\n\n예측마켓 시장에 처음나온 lmts가 상장된 거래소가 적은것 치고 ATH도 높고\n현재 밸류도 진짜 유지 잘하고 있다고 생각함\n\ndocs읽어보면 홀딩,볼륨,lp 3가지로 포인트 채굴이 가능하니까 다양하게 테스트해보면서 포인",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4371
2025-10-28,20:57,불타는청춘,작년에 페이코인으로 꿀 빨았던 썰,listing,Bithumb,"HTX,NHTX,WPCI,NWPCI,PCI,PDF","['작년에 페이코인으로 꿀 빨았던 썰\n\n생각보다 HTX(구 후오비)에 이상한 페어들이 많았음', '그중에 WPCI라는 페어가 있었음 (지금은 상폐됨)\n\nWPCI = Wrapped Paycoin\n랩핑된 PCI(페이코인)임', '랩핑을 풀면 PCI(페이코인)가 되는 구조였고, 브릿지를 통해 언랩핑할 수 있었음\n\n본론으로 들어가자면,\nWPCI는 가",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4373
2025-10-29,21:38,불타는청춘,OKX 월렛 기능 중 멀티센터에 대해 설명해드림,deposit_withdrawal,"Bithumb,Binance,OKX","HOME,NCA,MORE,CA,NB,BATCH",['OKX 월렛 기능 중 멀티센터에 대해 설명해드림\n\n사용법\n\n잠금화면 풀고 - > More -> 밑으로 내리고 -> Tools 탭에서 Multisender 클릭\n또는\nchrome-extension://mcohilncbfahbmgdjkbpemcciiolgcge/fullscreen.html#/batch-transfer/home < 클릭 후 크롬에 ,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4376
2025-11-04,14:42,불타는청춘,"동의하는 바입니다. 10월 10일 대청산 이후 분명히 허리가 부러진 중소형 거래소, DEX(특히 랜딩댑)이 많을 것 같습니다.",arbitrage,,XUSD,"['10월 10일 대청산 이후 분명히 허리가 부러진 중소형 거래소, DEX(특히 랜딩댑)이 많을 것 같습니다', '어제 있었던 밸런서 해킹 사건도 그렇고, xUSD를 시작으로 불안정한 자산들에 대한 탈출 러시도 이어질 수 있습니다', '이럴 때일수록 너무 높은 APR을 추구하기보다는 보수적으로 자산을 운용하는 것이 제일 좋을 것 같아요', '다시 시장 센티",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4396
2025-11-05,23:54,불타는청춘,수익률은 밤송님 글 보시면되시구,arbitrage,,PVP,['수익률은 밤송님 글 보시면되시구\n\n요즘 거의대부분 원화로 가지고있는데\n적당한 김프오면 출금해서 참여할수 있는만큼하고\n\n따리나 갭잡는플레이를 하는 자금을 줄일려구요\n돈타쿠님 말처럼\n장이 극도로 안좋아지면 pvp만 일어나니까요...'],C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4403
2025-11-11,14:49,불타는청춘,[💵 사실 꿀통은 없거든…],arbitrage,"Upbit,Bithumb,Binance,Hyperliquid","XPL,ENA,KYC,LP,USELESS,EARN","['지루함과 귀찮음을 견뎌야 함', '둠스데이를 반드시 대비해']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4436
2025-11-11,19:29,불타는청춘,한창 아까 LSK 갭 날때 실수로 공브 보내신 분들도 보이고 Across에 묶이신분들도 보여서 간략하게 LSK 브릿지 관련 정리,arbitrage,,"XAC,APP,BA,COM,XC,BD","['https://bridge.lisk.com/', 'https://superbridge.app/?fromChainId=1135&toChainId=1&tokenAddress=0xac485391EB2d7D88253a7F1eF18C37f4242D1A24', 'https://app.across.to/bridge', 'Lisk도 OP stack 기반 Optimis",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4438
2025-11-14,16:23,불타는청춘,심심해서 써보는 나의 퍼프덱스 일대기,deposit_withdrawal,"Upbit,Hyperliquid","UI,HYPE,NTGE,UNIT,MYX,OSTIUM","['심심해서 써보는 나의 퍼프덱스 일대기\n\n하이퍼리퀴드 → 블루핀 → 드리프트 → 오덜리 → MYX → PARADEX → OSTIUM → 엣지엑스 → 라이터 → UNIT → TRADEXYZ (장문 스압 주의)\n나는 처음 퍼프덱스를 하이퍼리퀴드로 시작했다', '메타마스크도 모르던 시절, 우연히 들어간 코인단톡방에서 에드작하고 폐지 줍는(?) 이상한 사람",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4447
2025-11-18,21:27,불타는청춘,그냥 진짜 할거없어서 이런거나 하는중,listing,"Upbit,Binance,Hyperliquid","NPRICE,FDV,MET,BP,PRICE,MC",['그냥 진짜 할거없어서 이런거나 하는중\n\n$MET binance long<>hyperliquid short\n1%정도 price gap있었고\n\n하리쪽 스프레드가 꽤 있어서\nprice gap(100bp)+funding gap(20bp)-스프레드(15*2bp)-수수료(10*2bp)=70bp\n\n적당히 잡았으면 포지션 사이즈대비 50~70bp정도 나,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4452
2025-11-23,14:34,불타는청춘,ai 로 프로그래밍하는 꿀팁,general,,"AI,API,DOCS,DEBUG","['ai 로 프로그래밍하는 꿀팁\n\n현재 ai 기술로는 한큐에 큰 목적으 ㅣ것을 한방에 만드는건 무리임\n단계별로 조각조각 기능을 만들어 달라고하고 그걸 합쳐야함\n\n예를들어 내가 어떤 거래소 거래하는 봇을 만들고 싶다\n\n잘못된 질문) 이 거래소 거래하는 봇 만들어줘 \n\n올바른 질문) \n1', '이 거래소 거래하는 봇을 만들고 싶은데, 너가 필",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4459
2025-11-24,18:35,불타는청춘,✅ MON 코인 상장시간 정리,listing,"Upbit,Bithumb,Binance,OKX","MON,WHALE,OKX","['요즘 핫한 모나드! 업빗썸 상장!', 'OKX , 바낸 등 몇몇 거래소는 아직 조용하네요']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages3.html,4461
